0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,42,38,37,49,36,34,40,47,34,35,38,34,48,42,38,41,47,34,12,12,12,12,12,13,50,20,22,50,20,14,15,15,15,15,16,27,28,53,29,21,19,50,17,33,18,22,50,50,21,20,50,50,11,12,12,5,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,44,35,34,35,47,35,37,34,38,39,48,37,40,40,35,46,34,35,41,12,12,12,12,12,12,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,37,44,41,48,49,46,43,43,44,45,43,43,48,39,47,43,43,38,37,12,12,12,12,5,12,12,12,12,12,12,12,12,12,12,5,12,12,12,12,12,12,12,5,12,12,12,12,12,5,12,12,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,38,37,41,35,48,38,40,35,46,49,44,42,49,40,43,43,42,49,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,44,49,42,49,41,44,47,44,35,42,37,48,37,39,40,36,43,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
95,99,102,98,95,101,106,99,94,97,92,100,107,98,100,98,104,93,94,106,0,54,55,0,62,65,65,65,65,66,0,58,59,60,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,55,0,62,65,65,65,65,66,0,97,101,107,104,105,95,96,101,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
92,103,99,100,96,100,0,0,108,109,110,111,0,0,102,93,99,106,101,94,0,56,57,0,63,64,64,64,64,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,57,0,63,64,64,64,64,67,0,94,106,108,109,110,111,96,96,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
101,104,0,0,0,0,0,0,65,65,65,65,0,0,0,0,0,0,102,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
93,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
93,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
94,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
93,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
96,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
96,92,92,99,100,95,100,92,102,97,99,98,92,104,93,100,102,107,106,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
105,92,93,93,97,92,97,103,104,95,96,105,104,101,107,104,105,95,96,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,120,112,120,117,119,124,117,116,117,114,112,116,119,121,116,125,122,127,123,116,118,114,118,116,112,124,127,127,127,119,112,127,127,126,118,124,116,112,118,124,129,131,128,128,130,131,131,128,129,131,129,129,130,131,130,130,129,130,128,128,128,128,128,128,130,130,129,131,130,131,129,129,128,128,128,129,131,131,128,129
88,88,88,88,91,88,88,88,88,88,88,88,88,88,88,88,88,88,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,91,88,112,123,125,116,114,118,116,116,113,119,121,117,115,120,112,118,123,124,117,121,122,119,117,127,126,121,116,123,123,113,112,123,125,127,114,118,113,124,122,116,128,129,131,131,129,131,128,131,129,130,130,128,131,131,130,129,128,130,129,128,130,128,128,129,128,131,131,130,131,130,130,129,131,128,129,130,128,130,129,131
80,81,88,88,88,88,88,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,90,88,88,88,88,88,88,89,88,88,88,88,88,88,88,88,88,88,121,114,116,124,116,126,120,123,124,40,43,41,39,41,49,115,118,112,116,123,127,119,119,122,113,124,121,118,115,124,48,40,35,35,39,38,121,114,126,124,130,128,130,134,135,135,135,135,135,129,128,128,129,131,130,129,131,128,132,135,133,135,134,130,130,130,131,131,132,134,134,133,133,134,134,133,131,131,131,131
87,86,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,91,88,88,88,83,77,77,45,43,42,119,127,112,116,121,47,49,47,42,38,44,47,43,122,118,125,112,114,126,123,118,120,118,113,112,49,40,35,39,44,35,34,34,34,122,117,119,129,130,131,133,136,134,133,135,134,135,128,128,131,128,132,133,135,133,135,134,135,135,134,132,135,131,131,134,135,134,134,135,134,132,132,134,134,133,131,129
87,87,76,84,88,88,88,88,88,88,88,88,91,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,85,87,87,124,39,46,40,41,121,115,36,43,43,41,44,48,45,44,42,41,122,113,123,124,41,34,35,34,36,35,46,49,48,49,36,45,42,38,48,49,45,127,124,130,130,132,132,135,132,133,134,135,134,133,133,135,132,132,134,132,134,135,132,134,134,133,132,134,135,135,133,132,135,137,135,136,134,133,134,133,134,131,130
87,87,82,86,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,88,85,87,87,121,119,48,39,36,36,42,46,49,46,47,44,49,39,41,47,41,40,41,37,43,36,44,46,38,44,46,46,43,45,49,38,44,40,124,127,48,48,112,121,131,131,134,135,133,135,133,133,133,133,135,135,134,135,137,134,134,134,134,133,133,133,134,132,134,133,134,133,133,133,135,134,135,132,132,135,133,133,131,128
87,87,87,86,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,91,88,88,88,88,88,88,88,88,79,80,81,88,85,87,82,115,121,118,36,43,46,46,36,44,46,38,49,36,42,43,34,42,44,49,45,45,45,44,39,35,41,48,47,48,44,37,41,37,41,125,127,36,36,118,118,131,129,134,135,134,132,135,134,136,133,133,134,134,135,132,132,132,133,135,132,134,133,134,134,135,136,134,134,132,133,134,133,132,134,134,132,132,135,131,129
82,87,87,86,88,88,88,88,88,88,88,88,88,88,88,88,90,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,85,82,86,88,85,87,87,112,121,123,38,34,38,43,45,42,35,41,48,41,42,42,48,38,38,34,37,35,49,41,48,46,41,45,36,47,45,42,46,49,40,112,126,47,48,114,123,130,130,133,134,135,135,135,134,134,135,137,134,135,132,136,132,133,135,134,134,135,133,135,133,135,133,135,135,132,133,135,135,135,135,132,137,134,134,130,131
87,87,87,86,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,90,88,88,88,85,87,86,88,85,87,87,126,116,122,36,40,34,45,38,49,36,48,35,49,43,44,34,45,44,36,37,45,36,37,34,49,49,34,36,48,46,46,35,46,45,122,122,113,115,112,121,129,130,132,137,132,133,133,134,135,132,135,135,134,133,133,134,133,132,133,133,135,137,132,134,132,134,133,134,133,134,134,135,135,132,133,135,135,134,131,130
87,87,87,86,88,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,85,87,86,88,85,82,87,120,118,112,38,34,39,42,35,35,47,37,44,35,42,44,37,35,35,39,45,38,34,37,41,49,47,41,47,36,46,39,38,48,46,126,121,116,118,124,120,129,128,135,133,135,134,133,135,133,133,133,133,135,134,134,133,132,133,135,134,134,133,133,135,132,133,133,133,134,132,135,132,133,135,134,136,132,133,131,130
87,87,82,86,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,91,88,88,88,88,88,88,88,88,88,88,88,88,85,87,87,80,87,87,87,122,123,122,34,49,35,47,37,42,37,39,38,43,45,45,40,46,39,47,35,47,35,36,39,45,42,47,40,47,47,37,47,44,49,118,124,123,116,117,118,130,129,132,135,135,132,132,134,135,135,133,135,135,133,132,134,134,135,135,133,134,133,133,133,132,133,135,132,132,134,133,132,134,135,135,132,132,133,129,128
87,87,87,87,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,87,87,82,87,87,87,87,123,123,116,125,120,124,117,113,123,117,123,126,119,112,118,124,121,124,122,125,121,122,121,116,113,127,126,121,116,122,124,119,124,119,115,112,122,122,124,112,129,129,131,128,128,129,128,128,130,131,131,131,131,131,128,130,129,129,131,131,131,130,131,128,128,129,128,129,128,129,130,131,128,130,131,131,128,130,130,129
87,87,87,87,87,87,82,87,87,87,87,87,87,87,87,87,87,87,87,87,82,87,87,87,87,87,87,87,87,87,82,87,87,87,87,87,87,87,87,87,113,117,112,116,117,124,125,122,123,117,122,121,125,118,126,115,126,120,121,119,119,119,122,112,120,124,112,117,126,120,113,127,112,125,124,118,118,116,123,119,131,130,129,131,131,129,130,129,131,131,128,130,130,129,128,130,128,129,128,131,128,129,131,129,128,131,131,129,128,131,130,131,129,129,130,130,128,128,128,131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
